Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,446.500000,451.000000,438.600006,441.350006,376.258362,2158825
2012-07-04,439.850006,441.000000,434.700012,437.950012,376.774658,1243347
2012-07-05,438.000000,445.000000,438.000000,440.850006,379.269531,1228702
2012-07-06,441.000000,448.000000,441.000000,446.049988,383.743195,1942688
2012-07-09,446.399994,446.950012,443.100006,443.950012,381.936493,1006094
2012-07-10,445.600006,448.500000,440.299988,446.399994,384.044312,2182734
2012-07-11,446.000000,446.549988,438.350006,441.399994,379.742737,2486849
2012-07-12,440.000000,447.899994,439.350006,442.950012,381.076202,1698747
2012-07-13,442.600006,445.299988,440.500000,441.100006,379.484619,823610
2012-07-16,442.000000,445.600006,439.350006,441.149994,379.527618,1047284
2012-07-17,441.250000,445.700012,441.250000,444.149994,382.108582,1194197
2012-07-18,445.850006,447.399994,443.049988,446.299988,383.958252,1934268
2012-07-19,448.799988,449.000000,444.200012,446.649994,384.259399,1153087
2012-07-20,446.700012,449.399994,445.149994,446.049988,383.743195,1922480
2012-07-23,445.500000,446.000000,441.450012,442.950012,381.076202,1981053
2012-07-24,452.799988,477.750000,450.350006,476.200012,409.681702,12434286
2012-07-25,473.649994,474.750000,463.600006,464.450012,399.573059,3588427
2012-07-26,465.000000,466.399994,460.799988,461.850006,397.336182,2844026
2012-07-27,464.000000,468.500000,463.100006,464.600006,399.702057,3973735
2012-07-30,467.899994,469.000000,461.549988,465.750000,400.691376,3988589
2012-07-31,465.149994,469.700012,464.950012,467.350006,402.067871,5639186
2012-08-01,465.950012,473.799988,465.000000,470.149994,404.476715,1493360
2012-08-02,470.350006,473.799988,466.649994,468.450012,403.014282,1552143
2012-08-03,466.299988,469.850006,465.500000,466.600006,401.422699,1784528
2012-08-06,468.250000,470.000000,465.500000,467.350006,402.067871,988874
2012-08-07,468.100006,472.500000,466.399994,469.899994,404.261688,1946016
2012-08-08,470.000000,478.950012,469.299988,477.149994,410.498932,1835156
2012-08-09,477.250000,489.850006,477.250000,488.250000,420.048431,1705222
2012-08-10,486.049988,498.500000,485.950012,497.700012,428.178436,1706786
2012-08-13,494.700012,499.000000,487.399994,490.299988,421.812042,1442959
2012-08-14,492.000000,497.149994,488.600006,495.899994,426.629852,646462
2012-08-16,494.250000,496.450012,490.000000,494.750000,425.640472,1459688
2012-08-17,494.950012,505.450012,493.549988,503.399994,433.082123,2565741
2012-08-21,502.899994,514.799988,500.700012,513.599976,441.857361,2584115
2012-08-22,512.000000,515.000000,510.100006,512.849976,441.212097,1602330
2012-08-23,512.250000,524.500000,512.099976,520.400024,447.707489,2546219
2012-08-24,519.950012,528.000000,516.349976,517.950012,445.599762,3544251
2012-08-27,520.000000,525.950012,518.599976,521.049988,448.266785,1680007
2012-08-28,521.000000,525.700012,519.299988,524.099976,450.890717,1484882
2012-08-29,522.349976,524.799988,518.799988,522.549988,449.557220,1550960
2012-08-30,519.049988,550.849976,519.049988,528.700012,454.848206,3526927
2012-08-31,527.900024,529.450012,514.049988,515.099976,443.147827,3416287
2012-09-03,517.950012,518.900024,511.200012,515.099976,443.147827,1740309
2012-09-04,514.049988,522.450012,514.049988,521.049988,448.266785,1312288
2012-09-05,518.049988,532.450012,518.049988,531.200012,456.999023,2837160
2012-09-06,531.099976,533.500000,523.599976,526.450012,452.912415,1744174
2012-09-07,531.000000,539.500000,526.900024,538.950012,463.666412,2340778
2012-09-08,null,null,null,null,null,null
2012-09-10,542.000000,542.299988,533.400024,535.150024,460.397186,1855860
2012-09-11,534.400024,539.049988,530.099976,531.849976,457.558167,1168093
2012-09-12,534.000000,542.500000,533.000000,541.000000,465.430023,1763051
2012-09-13,540.000000,548.000000,539.049988,547.049988,470.634888,1786501
2012-09-14,552.000000,554.700012,545.549988,548.049988,471.495300,3526275
2012-09-17,554.000000,554.049988,529.150024,531.849976,457.558167,4246948
2012-09-18,531.000000,537.900024,528.200012,532.400024,458.031372,3898228
2012-09-20,525.500000,540.950012,525.500000,527.500000,453.815704,3448015
2012-09-21,531.200012,536.799988,528.299988,529.700012,455.708405,3416021
2012-09-24,530.000000,531.049988,508.700012,518.049988,445.685730,4620998
2012-09-25,518.000000,530.099976,511.399994,528.400024,454.590118,2698327
2012-09-26,527.900024,535.900024,524.400024,526.849976,453.256592,1743114
2012-09-27,529.900024,540.000000,527.650024,537.750000,462.634003,2452894
2012-09-28,538.250000,549.000000,536.549988,545.849976,469.602631,2379138
2012-10-01,543.000000,546.200012,541.549988,542.849976,467.021606,726130
2012-10-03,542.250000,557.700012,542.250000,555.500000,477.904480,1781389
2012-10-04,556.500000,561.900024,554.500000,555.500000,477.904480,2203993
2012-10-05,559.000000,568.700012,444.450012,565.400024,486.421783,3291190
2012-10-08,563.049988,564.900024,557.549988,560.049988,481.819000,1027242
2012-10-09,561.250000,570.599976,561.250000,568.849976,489.389771,1351313
2012-10-10,567.000000,568.750000,562.849976,563.900024,485.131287,1058543
2012-10-11,566.750000,572.950012,558.750000,571.349976,491.540497,1409055
2012-10-12,573.950012,576.250000,570.250000,575.049988,494.723663,1314242
2012-10-15,575.000000,579.900024,569.200012,578.549988,497.734802,1092761
2012-10-16,578.500000,580.450012,568.650024,574.250000,494.035339,1456748
2012-10-17,575.049988,575.900024,569.250000,573.049988,493.003052,904193
2012-10-18,573.299988,580.000000,571.000000,575.599976,495.196930,979652
2012-10-19,574.000000,574.049988,564.650024,566.549988,487.411072,2057309
2012-10-22,566.650024,572.000000,565.250000,569.450012,489.906006,1019679
2012-10-23,569.900024,573.150024,567.000000,570.349976,490.680206,781659
2012-10-25,570.950012,570.950012,559.849976,563.950012,485.174255,3283093
2012-10-29,550.000000,551.750000,541.049988,546.049988,469.774597,2311782
2012-10-30,545.700012,554.200012,543.349976,550.599976,473.689026,1615935
2012-10-31,550.200012,551.049988,541.500000,546.599976,470.247833,2000378
2012-11-01,537.400024,540.599976,531.000000,537.450012,469.243774,1843023
2012-11-02,541.450012,541.450012,532.200012,533.000000,465.358490,2005259
2012-11-05,536.400024,537.250000,530.349976,533.000000,465.358490,1500512
2012-11-06,530.500000,535.000000,526.599976,532.849976,465.227509,1590975
2012-11-07,532.099976,536.299988,527.099976,534.549988,466.711823,1835616
2012-11-08,532.250000,536.900024,530.599976,533.349976,465.664032,1192259
2012-11-09,532.349976,536.400024,525.799988,529.150024,461.997070,1541504
2012-11-11,null,null,null,null,null,null
2012-11-12,528.049988,533.099976,528.000000,529.799988,462.564545,1292637
2012-11-15,531.500000,535.950012,528.650024,533.799988,466.056946,2065869
2012-11-16,532.450012,533.900024,516.599976,521.000000,454.881348,1544605
2012-11-19,521.000000,521.000000,512.099976,516.650024,451.083405,1503306
2012-11-20,517.849976,522.900024,514.500000,520.200012,454.182831,1387806
2012-11-21,518.599976,526.150024,517.650024,524.599976,458.024414,1414178
2012-11-22,524.099976,528.849976,521.750000,524.349976,457.806091,1068387
2012-11-23,526.500000,532.500000,524.200012,530.200012,462.913757,1034970
2012-11-26,530.000000,540.000000,528.099976,537.400024,469.200134,1089441
2012-11-27,537.500000,543.900024,537.200012,541.650024,472.910767,1737783
2012-11-29,540.200012,550.900024,540.200012,548.150024,478.585815,2396376
2012-11-30,548.000000,549.700012,536.000000,538.099976,469.811218,2283393
2012-12-03,540.799988,542.299988,535.200012,536.500000,468.414215,1541307
2012-12-04,536.049988,538.099976,532.000000,533.700012,465.969635,710732
2012-12-05,534.250000,537.799988,530.349976,531.750000,464.267120,1159578
2012-12-06,533.000000,537.000000,522.349976,535.250000,467.322968,2297890
2012-12-07,533.349976,537.349976,527.299988,530.650024,463.306641,3273673
2012-12-10,531.099976,536.549988,531.000000,534.849976,466.973694,1907839
2012-12-11,534.099976,554.250000,534.099976,544.900024,475.748322,6021846
2012-12-12,545.599976,546.549988,528.000000,529.750000,462.520905,6114128
2012-12-13,528.000000,531.950012,513.849976,519.750000,453.790009,6190043
2012-12-14,520.000000,524.200012,513.599976,516.650024,451.083405,2918226
2012-12-17,518.000000,523.549988,515.000000,522.750000,456.409271,1515965
2012-12-18,523.700012,525.500000,517.250000,524.750000,458.155487,1239848
2012-12-19,525.450012,527.000000,520.650024,522.950012,456.583893,3281937
2012-12-20,522.049988,534.250000,520.950012,532.700012,465.096497,2607533
2012-12-21,530.700012,534.500000,525.099976,527.150024,460.250824,1643260
2012-12-24,528.000000,536.549988,524.299988,531.700012,464.223450,974860
2012-12-26,529.200012,530.750000,522.299988,523.400024,456.976776,1066122
2012-12-27,525.000000,525.000000,515.750000,518.200012,452.436646,3096975
2012-12-28,519.799988,523.000000,516.950012,522.099976,455.841736,1300009
2012-12-31,522.099976,526.900024,520.049988,524.849976,458.242737,807948
2013-01-01,525.549988,533.500000,525.250000,530.599976,463.262939,538696
2013-01-02,531.099976,534.000000,528.049988,530.500000,463.175751,1523020
2013-01-03,532.000000,533.700012,526.500000,532.349976,464.790894,1059032
2013-01-04,534.000000,536.299988,529.099976,534.700012,466.842712,1159517
2013-01-07,533.650024,534.650024,522.799988,525.400024,458.722961,2310025
2013-01-08,523.000000,527.099976,520.000000,525.500000,458.810272,1646596
2013-01-09,526.000000,529.849976,518.200012,519.299988,453.397095,1566612
2013-01-10,520.000000,521.900024,513.700012,516.599976,451.039764,1651086
2013-01-11,517.000000,518.000000,495.100006,498.100006,434.887573,2134714
2013-01-14,500.000000,508.399994,492.000000,505.299988,441.173767,2522332
2013-01-15,504.950012,508.299988,497.600006,503.700012,439.776825,2537955
2013-01-16,504.450012,505.100006,498.000000,500.149994,436.677368,2197579
2013-01-17,498.049988,504.549988,496.600006,500.549988,437.026611,2527307
2013-01-18,502.000000,502.799988,488.000000,490.399994,428.164703,3953993
2013-01-21,490.049988,499.850006,482.350006,497.250000,434.145416,4409836
2013-01-22,496.399994,505.500000,463.399994,480.899994,419.870300,13295996
2013-01-23,451.200012,463.600006,447.850006,460.049988,401.666290,18353640
2013-01-24,458.799988,470.299988,457.649994,468.799988,409.305908,2986749
2013-01-25,468.500000,477.850006,466.450012,476.500000,416.028717,3193879
2013-01-28,476.000000,476.950012,466.049988,470.350006,410.659241,2867126
2013-01-29,468.000000,471.850006,465.250000,468.549988,409.087616,2203760
2013-01-30,469.600006,481.799988,469.600006,477.450012,416.858185,3235887
2013-01-31,473.100006,479.100006,470.000000,473.950012,413.802338,2602245
2013-02-01,472.850006,472.850006,463.450012,464.850006,405.857208,1778094
2013-02-04,466.100006,469.500000,459.600006,467.100006,407.821594,2333391
2013-02-05,464.700012,468.000000,459.899994,461.500000,402.932343,1464418
2013-02-06,462.549988,463.399994,451.149994,454.250000,396.602448,2398688
2013-02-07,452.000000,458.299988,452.000000,456.000000,398.130341,1306127
2013-02-08,455.049988,457.500000,449.500000,452.700012,395.249084,2054421
2013-02-11,455.049988,463.500000,450.100006,460.549988,402.102905,1687906
2013-02-12,457.500000,464.250000,457.500000,460.000000,401.622711,1161048
2013-02-13,460.000000,460.000000,453.649994,455.750000,397.912048,1457944
2013-02-14,454.149994,467.950012,453.600006,464.549988,405.595245,2698872
2013-02-15,463.600006,467.799988,460.100006,462.100006,403.456177,1446219
2013-02-18,462.299988,471.750000,462.000000,470.200012,410.528290,1116507
2013-02-19,472.000000,477.850006,469.450012,476.600006,416.115997,1684526
2013-02-20,477.000000,478.700012,471.950012,477.149994,416.596222,1257057
2013-02-21,476.000000,478.200012,464.149994,468.250000,408.825684,2049876
2013-02-22,467.000000,467.149994,454.000000,455.399994,397.606445,2420050
2013-02-25,456.049988,457.799988,450.000000,451.700012,394.376038,1483568
2013-02-26,451.500000,462.000000,450.600006,452.100006,394.725311,1591179
2013-02-27,454.500000,459.799988,452.450012,453.250000,395.729340,1530865
2013-02-28,455.399994,458.000000,435.000000,443.049988,386.823761,3984567
2013-03-01,447.000000,456.649994,440.149994,452.799988,395.336365,1620895
2013-03-04,450.350006,451.950012,440.000000,440.950012,384.990295,2112775
2013-03-05,442.750000,451.399994,441.000000,449.899994,392.804474,2602130
2013-03-06,450.250000,451.000000,439.100006,440.500000,384.597382,3117341
2013-03-07,438.750000,443.000000,432.149994,433.200012,378.223877,3510565
2013-03-08,434.750000,439.700012,433.200012,437.799988,382.240021,3710974
2013-03-11,438.000000,444.399994,437.500000,439.049988,383.331360,2172102
2013-03-12,440.000000,448.500000,439.299988,444.450012,388.046051,3055791
2013-03-13,444.000000,450.000000,443.600006,446.750000,390.054199,1964447
2013-03-14,446.100006,460.000000,446.100006,456.049988,398.174042,4887406
2013-03-15,457.950012,464.000000,455.549988,458.600006,400.400360,5763799
2013-03-18,455.000000,466.500000,455.000000,463.450012,404.634888,2315988
2013-03-19,467.049988,467.649994,452.500000,453.500000,395.947540,3089196
2013-03-20,453.500000,470.350006,450.399994,468.649994,409.174927,2681146
2013-03-21,468.850006,472.000000,457.299988,460.799988,402.321167,3649437
2013-03-22,461.500000,468.700012,456.700012,459.100006,400.836945,2023676
2013-03-25,463.149994,465.000000,458.350006,461.299988,402.757690,1175950
2013-03-26,462.600006,475.799988,462.600006,472.700012,412.711029,2577126
2013-03-28,471.000000,472.450012,462.850006,466.950012,407.690674,5842644
2013-04-01,466.000000,474.799988,465.100006,471.350006,411.532349,944417
2013-04-02,471.000000,474.000000,468.799988,470.899994,411.139404,855108
2013-04-03,467.399994,470.950012,461.100006,462.799988,404.067322,1700086
2013-04-04,461.549988,471.700012,461.549988,470.049988,410.397247,1726008
2013-04-05,469.950012,474.399994,468.350006,471.700012,411.837830,1372376
2013-04-08,471.000000,479.350006,471.000000,477.950012,417.294708,1869019
2013-04-09,479.049988,480.500000,469.149994,472.149994,412.230743,3098313
2013-04-10,477.000000,477.000000,465.200012,467.950012,408.563782,2033464
2013-04-11,472.799988,474.000000,465.000000,471.649994,411.794159,2194005
2013-04-12,468.100006,480.000000,468.100006,479.049988,418.255096,1502206
2013-04-15,479.100006,479.700012,470.600006,475.000000,414.719086,1378046
2013-04-16,473.000000,487.000000,471.500000,485.799988,424.148468,1451228
2013-04-17,484.000000,487.950012,482.049988,483.049988,421.747437,2711366
2013-04-18,482.350006,487.500000,481.250000,483.200012,421.878448,2197874
2013-04-22,482.600006,487.000000,481.149994,482.899994,421.616455,2283739
2013-04-23,482.000000,489.500000,477.649994,479.350006,418.517029,1320840
2013-04-25,480.250000,486.350006,469.100006,478.649994,417.905884,2833099
2013-04-26,477.350006,477.350006,462.700012,465.049988,406.031799,2239631
2013-04-29,465.000000,499.649994,457.600006,497.350006,434.232697,11096404
2013-04-30,547.049988,597.000000,547.049988,583.799988,509.711517,19185543
2013-05-02,582.849976,582.849976,570.349976,571.849976,499.278198,7162821
2013-05-03,570.500000,577.500000,570.500000,572.400024,499.758240,2935748
2013-05-06,572.200012,576.150024,571.099976,573.150024,500.413208,1541686
2013-05-07,573.000000,581.400024,572.500000,579.349976,505.826263,1953522
2013-05-08,578.250000,588.400024,578.250000,587.000000,512.505554,2665710
2013-05-09,588.000000,588.099976,584.000000,584.849976,510.628265,1192515
2013-05-10,587.700012,587.750000,583.549988,585.000000,510.759369,962470
2013-05-13,585.849976,587.000000,581.250000,582.200012,508.314606,1858762
2013-05-14,582.450012,585.000000,581.549988,583.849976,509.755249,762210
2013-05-15,585.700012,587.599976,583.549988,585.500000,511.195831,1871906
2013-05-16,583.099976,585.849976,582.049988,582.750000,508.794830,3247546
2013-05-17,582.500000,586.750000,582.500000,586.000000,511.632355,1493246
2013-05-20,586.000000,587.849976,585.049988,586.400024,511.981689,1476948
2013-05-21,586.000000,590.000000,585.250000,585.799988,511.457825,1565233
2013-05-22,584.099976,585.549988,584.099976,585.099976,510.846497,1053010
2013-05-23,584.250000,585.900024,584.250000,585.250000,510.977478,2498040
2013-05-24,586.000000,587.000000,585.150024,586.150024,511.763458,1290939
2013-05-27,586.200012,592.650024,585.200012,591.599976,516.521667,1185438
2013-05-28,592.000000,592.299988,589.049988,591.349976,516.303345,826579
2013-05-29,591.599976,594.950012,590.000000,594.150024,518.747986,898094
2013-05-30,591.099976,596.500000,591.099976,595.549988,519.970459,2469202
2013-05-31,593.049988,597.849976,591.099976,592.500000,517.307556,1683995
2013-06-03,588.250000,593.849976,588.250000,592.099976,516.958252,1389907
2013-06-04,591.000000,592.950012,590.400024,590.700012,515.735840,1301781
2013-06-05,590.750000,591.750000,589.599976,590.299988,515.386597,1881857
2013-06-06,590.299988,591.349976,589.150024,590.849976,515.866760,2907337
2013-06-07,590.549988,592.299988,590.549988,591.150024,516.128906,982944
2013-06-10,591.099976,594.000000,591.099976,592.700012,517.481934,824294
2013-06-11,592.200012,594.750000,592.000000,593.500000,518.180481,1117140
2013-06-12,594.799988,594.799988,593.099976,593.650024,518.311584,733188
2013-06-13,594.000000,595.000000,592.049988,594.700012,519.228210,1071002
2013-06-14,595.000000,595.000000,592.650024,593.599976,518.267822,1029944
2013-06-17,594.150024,597.349976,593.650024,595.900024,520.275940,787063
2013-06-18,595.700012,598.049988,593.349976,595.650024,520.057739,1831701
2013-06-19,595.000000,595.000000,593.500000,594.750000,519.271912,2962206
2013-06-20,594.549988,595.000000,592.549988,593.299988,518.006042,2592060
2013-06-21,593.500000,594.349976,589.049988,590.650024,515.692322,6623347
2013-06-24,590.049988,591.750000,581.549988,583.950012,509.842529,8830754
2013-06-25,581.099976,588.900024,581.099976,587.750000,513.160217,4177811
2013-06-26,586.400024,589.500000,585.099976,588.349976,513.684204,4619598
2013-06-27,588.599976,590.599976,587.000000,588.950012,514.207947,15851546
2013-06-28,589.450012,589.450012,584.000000,585.150024,510.890198,9787702
2013-07-01,584.299988,588.500000,583.200012,587.400024,512.854675,7069503
2013-07-02,586.500000,591.099976,585.099976,587.849976,513.247620,3265981
2013-07-03,585.000000,596.500000,582.599976,587.849976,513.247620,2285572
2013-07-04,586.549988,605.400024,583.400024,601.400024,525.077881,4840129
2013-07-05,624.000000,632.000000,605.099976,609.349976,532.019104,4817710
2013-07-08,608.000000,612.799988,599.000000,609.700012,532.324646,1783428
2013-07-09,610.450012,611.849976,604.000000,604.950012,528.177490,1082343
2013-07-10,601.450012,602.650024,591.150024,594.950012,524.650085,2245187
2013-07-11,597.900024,603.000000,593.750000,601.049988,530.029358,1530058
2013-07-12,601.000000,603.000000,590.450012,601.599976,530.514343,1379218
2013-07-15,600.000000,618.000000,598.750000,614.200012,541.625488,2644608
2013-07-16,612.700012,628.900024,606.000000,623.099976,549.473816,2228512
2013-07-17,623.049988,699.349976,618.650024,685.049988,604.103882,18748031
2013-07-18,685.799988,719.099976,669.400024,688.049988,606.749268,10021074
2013-07-19,694.700012,708.799988,678.299988,686.099976,605.029724,8816903
2013-07-22,684.700012,701.000000,680.400024,697.150024,614.774170,1801410
2013-07-23,700.000000,722.000000,696.849976,718.799988,633.865784,3299142
2013-07-24,718.000000,725.000000,705.250000,709.450012,625.620667,3485015
2013-07-25,706.000000,713.900024,675.099976,687.950012,606.661194,5550291
2013-07-26,679.500000,681.150024,648.400024,663.700012,585.276672,8739293
2013-07-29,660.099976,660.950012,625.099976,638.549988,563.098206,4161171
2013-07-30,633.000000,635.400024,622.599976,627.000000,552.913086,1857276
2013-07-31,621.250000,625.049988,605.250000,612.549988,540.170532,4105005
2013-08-01,609.099976,641.400024,608.349976,635.200012,560.144165,2143419
2013-08-02,638.000000,640.200012,608.349976,615.950012,543.168640,2783404
2013-08-05,620.000000,627.849976,615.150024,618.799988,545.681946,1410809
2013-08-06,618.000000,625.150024,605.450012,608.349976,536.466675,1203007
2013-08-07,606.549988,611.950012,595.950012,603.200012,531.925293,2424701
2013-08-08,603.150024,607.099976,596.099976,600.000000,529.103394,1718456
2013-08-12,600.000000,620.299988,600.000000,615.650024,542.904236,1366927
2013-08-13,611.000000,624.900024,606.400024,621.599976,548.151123,881909
2013-08-14,619.000000,621.950012,612.299988,616.599976,543.742004,946392
2013-08-16,615.349976,618.000000,595.000000,599.000000,528.221497,3009323
2013-08-19,597.000000,602.500000,583.349976,589.299988,519.667725,1650465
2013-08-20,585.000000,598.000000,579.349976,590.599976,520.814209,2575130
2013-08-21,595.000000,606.849976,583.250000,589.400024,519.755859,2540740
2013-08-22,587.000000,599.349976,578.950012,592.650024,522.621887,1814279
2013-08-23,597.500000,604.349976,587.099976,601.349976,530.293823,2360748
2013-08-26,606.000000,616.500000,600.099976,608.500000,536.598877,1064662
2013-08-27,605.000000,606.000000,586.099976,595.549988,525.179138,2297372
2013-08-28,589.000000,602.700012,579.549988,594.549988,524.297424,2582899
2013-08-29,594.000000,611.349976,587.700012,607.000000,535.276367,2485894
2013-08-30,602.000000,638.750000,600.299988,631.450012,556.837219,2478561
2013-09-02,632.000000,647.400024,632.000000,641.299988,565.523376,1133123
2013-09-03,641.000000,644.000000,608.099976,613.349976,540.875854,1157960
2013-09-04,611.000000,624.700012,604.000000,616.500000,543.653687,959682
2013-09-05,618.950012,631.700012,616.200012,628.000000,553.794861,725423
2013-09-06,629.700012,635.299988,610.000000,617.599976,544.623718,1284157
2013-09-10,623.000000,659.400024,623.000000,653.500000,576.281799,2086680
2013-09-11,648.250000,652.500000,635.150024,643.599976,567.551514,1180964
2013-09-12,642.000000,644.950012,623.250000,626.299988,552.295654,1123281
2013-09-13,629.700012,634.950012,620.000000,621.750000,548.283386,763618
2013-09-16,628.049988,638.099976,613.250000,620.099976,546.828369,974416
2013-09-17,619.000000,631.000000,615.000000,628.650024,554.368164,737567
2013-09-18,626.099976,644.799988,624.500000,642.200012,566.317078,927405
2013-09-19,654.000000,685.000000,650.950012,677.599976,597.533997,2061482
2013-09-20,674.900024,677.599976,639.500000,651.049988,574.121216,1951942
2013-09-23,644.500000,664.750000,634.000000,642.599976,566.669739,1045119
2013-09-24,642.000000,656.200012,636.250000,643.099976,567.110718,1425200
2013-09-25,642.000000,649.700012,622.650024,633.599976,558.733276,1684929
2013-09-26,636.000000,636.049988,621.150024,628.900024,554.588623,2064365
2013-09-27,632.000000,632.000000,616.250000,621.000000,547.622009,1214348
2013-09-30,621.000000,631.849976,619.000000,627.450012,553.310059,1205277
2013-10-01,630.000000,631.000000,606.950012,619.200012,546.034851,1766671
2013-10-03,620.000000,620.000000,603.250000,609.650024,537.613098,4104263
2013-10-04,611.000000,613.849976,600.000000,606.750000,535.055847,3274613
2013-10-07,606.849976,614.549988,606.000000,611.099976,538.891724,1100167
2013-10-08,612.900024,614.799988,606.250000,609.650024,537.613098,1201322
2013-10-09,605.349976,611.500000,605.349976,610.200012,538.098206,1564012
2013-10-10,611.000000,614.950012,598.299988,601.349976,530.293823,1280329
2013-10-11,600.000000,605.700012,596.299988,603.900024,532.542603,784119
2013-10-14,605.000000,609.299988,595.000000,596.400024,525.928711,1010949
2013-10-15,597.000000,604.750000,592.250000,602.700012,531.484436,1026466
2013-10-17,606.400024,617.299988,602.200012,605.000000,533.512695,2169271
2013-10-18,609.849976,610.000000,602.599976,606.099976,534.482727,1538435
2013-10-21,606.000000,610.500000,605.049988,609.000000,537.039978,598633
2013-10-22,605.000000,613.900024,605.000000,608.950012,536.995911,901297
2013-10-23,606.250000,643.900024,599.200012,614.650024,542.022339,5484307
2013-10-24,615.000000,621.400024,607.000000,609.500000,537.480896,1471598
2013-10-25,605.000000,607.700012,592.000000,593.950012,523.768311,1885723
2013-10-28,604.000000,618.650024,586.099976,589.250000,519.623535,2756152
2013-10-29,589.599976,607.000000,589.599976,604.650024,533.203979,1111250
2013-10-30,605.700012,614.799988,602.250000,613.650024,541.140564,776963
2013-10-31,610.150024,614.750000,604.099976,609.849976,542.653198,1568688
2013-11-01,605.250000,615.000000,605.250000,608.900024,541.807922,636680
2013-11-05,602.500000,607.000000,595.000000,595.950012,530.285034,754610
2013-11-06,592.000000,595.200012,586.099976,588.099976,523.299622,895583
2013-11-07,590.950012,599.000000,585.900024,589.950012,524.945801,703382
2013-11-08,591.950012,593.750000,583.000000,585.150024,520.674866,1157678
2013-11-11,587.200012,587.200012,572.700012,575.049988,511.687653,1231490
2013-11-12,576.000000,579.400024,573.000000,574.450012,511.153778,1193468
2013-11-13,576.950012,590.849976,572.349976,582.750000,518.539246,1279188
2013-11-14,586.000000,590.450012,578.599976,580.250000,516.314758,697871
2013-11-18,583.000000,599.000000,581.000000,596.650024,530.907715,1229930
2013-11-19,595.000000,597.000000,590.000000,592.250000,526.992310,416740
2013-11-20,591.000000,595.000000,580.099976,581.500000,517.426880,688203
2013-11-21,579.900024,583.500000,572.500000,574.200012,510.931274,1006746
2013-11-22,574.349976,580.000000,568.799988,571.599976,508.617676,696111
2013-11-25,576.900024,583.799988,571.000000,581.000000,516.982056,560878
2013-11-26,578.349976,595.000000,577.700012,588.700012,523.833618,1913588
2013-11-27,587.950012,590.000000,581.349976,583.750000,519.429077,1210047
2013-11-28,585.000000,592.500000,581.900024,589.750000,524.767822,1302121
2013-11-29,590.000000,598.049988,590.000000,594.750000,529.216980,749207
2013-12-02,597.849976,597.849976,580.599976,582.099976,517.960876,1222387
2013-12-03,582.000000,583.650024,577.650024,579.000000,515.202393,904361
2013-12-04,578.000000,578.900024,570.799988,572.000000,508.973785,1511053
2013-12-05,574.349976,576.900024,564.000000,565.349976,503.056366,1685322
2013-12-06,565.700012,571.400024,558.500000,559.650024,497.984619,1930183
2013-12-09,570.000000,570.450012,554.549988,559.750000,498.073486,2328730
2013-12-10,560.000000,569.000000,554.650024,563.200012,501.143341,4237317
2013-12-11,565.000000,569.750000,561.299988,565.450012,503.145477,1073885
2013-12-12,565.000000,568.099976,560.650024,562.750000,500.742920,807089
2013-12-13,560.950012,563.000000,558.000000,560.849976,499.052216,803775
2013-12-16,562.250000,564.000000,552.349976,557.200012,495.804413,1176141
2013-12-17,557.500000,559.799988,554.349976,556.849976,495.493011,1130610
2013-12-18,555.250000,561.000000,552.500000,558.049988,496.560791,1029818
2013-12-19,560.000000,562.900024,551.799988,554.950012,493.802368,870189
2013-12-20,554.000000,569.750000,551.799988,568.700012,506.037415,1130685
2013-12-23,567.000000,571.049988,564.049988,565.200012,502.922943,497585
2013-12-24,566.000000,570.000000,563.900024,565.099976,502.833984,534468
2013-12-26,564.000000,569.500000,561.900024,563.599976,501.499237,2061908
2013-12-27,563.549988,572.900024,562.000000,568.750000,506.081909,741157
2013-12-30,571.250000,576.900024,568.700012,573.349976,510.174927,758816
2013-12-31,576.849976,576.849976,568.349976,570.650024,507.772430,382527
2014-01-01,570.650024,574.400024,569.299988,572.349976,509.285156,251204
2014-01-02,571.000000,575.750000,558.599976,562.400024,500.431549,531660
2014-01-03,560.000000,567.400024,558.049988,565.000000,502.744995,1018173
2014-01-06,567.000000,567.799988,560.200012,563.500000,501.410339,603727
2014-01-07,563.000000,565.900024,556.000000,558.950012,497.361633,605461
2014-01-08,558.000000,562.150024,557.000000,559.150024,497.539673,564149
2014-01-09,560.000000,560.000000,553.799988,554.150024,493.090515,854783
2014-01-10,555.349976,556.950012,548.400024,549.799988,489.219757,985783
2014-01-13,550.000000,552.000000,543.500000,545.700012,485.571533,1488598
2014-01-14,545.099976,548.900024,537.200012,538.400024,479.075989,925057
2014-01-15,538.500000,546.200012,538.099976,545.200012,485.126678,2060042
2014-01-16,545.000000,552.650024,544.250000,552.099976,491.266479,1221864
2014-01-17,553.000000,563.000000,552.500000,558.900024,497.317108,1475015
2014-01-20,559.900024,562.299988,548.299988,555.099976,493.935699,1549558
2014-01-21,555.799988,561.000000,548.799988,559.799988,498.118073,1927455
2014-01-22,561.950012,567.849976,552.900024,566.450012,504.035278,1892894
2014-01-23,567.000000,570.000000,560.150024,567.099976,504.613617,856175
2014-01-24,563.000000,568.849976,556.599976,565.799988,503.456787,2366263
2014-01-27,563.400024,584.900024,555.099976,575.250000,511.865784,3220246
2014-01-28,581.000000,581.650024,554.500000,569.700012,506.927155,4204432
